A,Agilent Technologies
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Vectors Low Carbon Energy ETF
SMP,Standard Motor Products
SMTS,Sierra Metals Inc. Common Stock
SNA,Snap-On Incorporated Common Stock
SNAP,Snap Inc. Class A Common Stock
SNDR,Schneider National
SNE,Sony Corporation Common Stock
SNII.U,Supernova Partners Acquisition Company II
SNMP,Evolve Transition Infrastructure LP Common Stock
SNN,Smith & Nephew SNATS
SNOW,Snowflake Inc. Class A Common Stock
SNP,China Petroleum & Chemical Corporation Common Stock
SNPE,Xtrackers S&P 500 ESG ETF
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares
SNPR.U,Tortoise Acquisition Corp. II Units
SNPR.W,Tortoise Acquisition Corp. II Warrants
SNR,New Senior Investment Group Inc. Common Stock
SNV,Synovus Financial Corp. Common Stock
SNV$D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
SNV$E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock
SNX,Synnex Corporation Common Stock
SO,Southern Company (The) Common Stock
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares
SOAC.U,Sustainable Opportunities Acquisition Corp. Units
SOAC.W,Sustainable Opportunities Acquisition Corp. Warrants
SOGO,Sogou Inc. American Depositary Shares
SOI,Solaris Oilfield Infrastructure
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SON,Sonoco Products Company Common Stock
SOR,Source Capital
SOS,SOS Limited American Depositary Shares
SOVB,Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOYB,Teucrium Soybean Fund ETV
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAK,Defiance Next Gen SPAC Derived ETF
SPAQ.U,Spartan Acquisition Corp. III Units
SPB,Spectrum Brands Holdings
SPBO,SPDR Portfolio Corporate Bond ETF
SPCE,Virgin Galactic Holdings
SPCX,The SPAC and New Issue ETF
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,Special Opportunities Fund
SPE$B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares
SPFR.U,Jaws Spitfire Acquisition Corporation Units
SPFR.W,Jaws Spitfire Acquisition Corporation Redeemable warrants
SPG,Simon Property Group
SPG$J,Simon Property Group
SPGI,S&P Global Inc. Common Stock
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPGS.U,Simon Property Group Acquisition Holdings
SPH,Suburban Propane Partners
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP$A,Steel Partners Holdings LP 6.0% Series A Preferred Units
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPNT,SiriusPoint Ltd. Common Shares
SPNV,Supernova Partners Acquisition Company
SPNV.U,Supernova Partners Acquisition Company
SPNV.W,Supernova Partners Acquisition Company
SPOT,Spotify Technology S.A. Ordinary Shares
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,Spirit Aerosystems Holdings
SPRE,SP Funds S&P Global REIT Sharia ETF
SPRQ,Spartan Acquisition Corp. II Class A Common Stock
SPRQ.U,Spartan Acquisition Corp. II Units
SPRQ.W,Spartan Acquisition Corp. II Warrants
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPXB,ProShares S&P 500 Bond ETF
SPXC,SPX Corporation Common Stock
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPXZ,Morgan Creek - Exos SPAC Originated ETF
SPY,SPDR S&P 500
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ,Square
SQEW,LeaderShares Equity Skew ETF
SQM,Sociedad Quimica y Minera S.A. Common Stock
SQNS,Sequans Communications S.A. American Depositary Shares
SQZ,SQZ Biotechnologies Company Common Stock
SR,Spire Inc. Common Stock
SR$A,Spire Inc. Depositary Shares
SRC,Spirit Realty Capital
SRC$A,Spirit Realty Capital
SRE,Sempra Energy Common Stock
SRE$B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SRG,Seritage Growth Properties Class A Common Stock
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,Stoneridge
SRL,Scully Royalty Ltd.
SRLN,SPDR Blackstone Senior Loan ETF
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRS,ProShares UltraShort Real Estate
SRT,StarTek
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSD,Simpson Manufacturing Company
SSG,ProShares UltraShort Semiconductors
SSL,Sasol Ltd. American Depositary Shares
SSLY,Syntax Stratified SmallCap ETF
SSO,ProShares Ultra S&P500
SSPY,Syntax Stratified LargeCap ETF
SSTK,Shutterstock
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,SunLink Health Systems
ST,Sensata Technologies Holding plc Ordinary Shares
STAG,Stag Industrial
STAG$C,Stag Industrial
STAR,iStar Inc. Common Stock
STAR$D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR$G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR$I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STC,Stewart Information Services Corporation Common Stock
STE,STERIS plc (Ireland) Ordinary Shares
STG,Sunlands Technology Group American Depositary Shares
STIC,Northern Star Acquisition Corp. Class A Common Stock
STIC.U,Northern Star Acquisition Corp. Units
STIC.W,Northern Star Acquisition Corp. Redeemable warrants
STIP,iShares 0-5 Year TIPS Bond ETF
STK,Columbia Seligman Premium Technology Growth Fund Inc
STL,Sterling Bancorp
STL$A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative
STLA,Stellantis N.V. Common Shares
STLC,iShares Factors US Blend Style ETF
STLG,iShares Factors US Growth Style ETF
STLV,iShares Factors US Value Style ETF
STM,STMicroelectronics N.V. Common Stock
STMB,iShares Factors US Mid Blend Style ETF
STN,Stantec Inc Common Stock
STNG,Scorpio Tankers Inc. Common Shares
STON,StoneMor Inc. Common Stock
STOR,STORE Capital Corporation Common Stock
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPC,Star Peak Corp II Class A Common Stock
STPC.U,Star Peak Corp II Units
STPC.W,Star Peak Corp II Warrants
STPK,Star Peak Energy Transition Corp. Class A Common Stock
STPK.U,Star Peak Energy Transition Corp. Units
STPK.W,Star Peak Energy Transition Corp. Warrants
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STSB,iShares Factors US Small Blend Style ETF
STT,State Street Corporation Common Stock
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT$G,State Street Corporation Depositary shares
STWD,STARWOOD PROPERTY TRUST
STXS,Stereotaxis
STZ,Constellation Brands
STZ.B,Constellation Brands
SU,Suncor Energy  Inc. Common Stock
SUB,iShares Short-Term National Muni Bond ETF
SUBZ,Roundhill Streaming Services & Technology ETF
SUI,Sun Communities
SULR,SmartETFs Sustainable Energy II ETF
SUM,Summit Materials
SUN,Sunoco LP Common Units representing limited partner interests
SUP,Superior Industries International
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SUSA,iShares MSCI USA ESG Select ETF
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVAL,iShares US Small Cap Value Factor ETF
SVM,Silvercorp Metals Inc. Common Shares
SVT,Servotronics
SVXY,ProShares Short VIX Short Term Futures ETF
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF
SWBK,Switchback II Corporation Class A Ordinary Shares
SWBK.U,Switchback II Corporation Units
SWBK.W,Switchback II Corporation Warrants
SWCH,Switch
SWI,SolarWinds Corporation Common Stock
SWK,Stanley Black & Decker
SWM,Schweitzer-Mauduit International
SWN,Southwestern Energy Company Common Stock
SWT,Stanley Black & Decker
SWX,Southwest Gas Holdings
SWZ,Swiss Helvetia Fund
SXC,SunCoke Energy
SXI,Standex International Corporation Common Stock
SXT,Sensient Technologies Corporation Common Stock
SYE,SPDR MFS Systematic Core Equity ETF
SYF,Synchrony Financial Common Stock
SYF$A,Synchrony Financial Depositary Shares
SYG,SPDR MFS Systematic Growth Equity ETF
SYK,Stryker Corporation Common Stock
SYLD,Cambria Shareholder Yield ETF
SYN,Synthetic Biologics
SYV,SPDR MFS Systematic Value Equity ETF
SYX,Systemax Inc. Common Stock
SYY,Sysco Corporation Common Stock
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
T,AT&T Inc.
T$A,AT&T Inc. Depositary Shares
T$C,AT&T Inc. Depositary Shares
TAAG,Trend Aggregation Growth ETF
TAC,TransAlta Corporation Ordinary Shares
TACA,Trepont Acquisition Corp I Class A Ordinary Shares
TACA.U,Trepont Acquisition Corp I Units
TACA.W,Trepont Acquisition Corp I Redeemable Warrants
TACE,Trend Aggregation Conservative ETF
TADS,Trend Aggregation Dividend Stock ETF
TAEQ,Trend Aggregation U.S. ETF
TAGS,Teucrium Agricultural Fund ETV
TAIL,Cambria Tail Risk ETF
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
TAL,TAL Education Group American Depositary Shares
TALO,Talos Energy
TAN,Invesco Solar ETF
TAP,Molson Coors Beverage Company Class B Common Stock
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TAXF,American Century Diversified Municipal Bond ETF
TBA,Thoma Bravo Advantage Class A Ordinary Shares
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBF,ProShares Short 20+ Year Treasury
TBI,TrueBlue
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July
TBT,ProShares UltraShort Lehman 20  Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TCHP,T. Rowe Price Blue Chip Growth ETF
TCI,Transcontinental Realty Investors
TCS,Container Store (The) Common Stock
TCTL,Premise Capital Diversified Tactical ETF
TD,Toronto Dominion Bank (The) Common Stock
TDA,Telephone and Data Systems
TDC,Teradata Corporation Common Stock
TDE,Telephone and Data Systems
TDF,Templeton Dragon Fund
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock
TDI,Telephone and Data Systems
TDJ,Telephone and Data Systems
TDOC,Teladoc Health
TDS,Telephone and Data Systems
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TDW,Tidewater Inc. Common Stock
TDW.A,Tidewater Inc. Series A Warrants to purchase shares of common stock (expiring July 31
TDW.B,Tidewater Inc. Series B Warrants to purchase shares of common stock (expiring July 31
TDW.W,Tidewater Inc. Warrant
TDY,Teledyne Technologies Incorporated Common Stock
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECK,Teck Resources Ltd Ordinary Shares
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TEF,Telefonica SA Common Stock
TEGS,Trend Aggregation ESG ETF
TEI,Templeton Emerging Markets Income Fund
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TEN,Tenneco Inc. Class A Voting Common Stock
TEO,Telecom Argentina SA
TEQI,T. Rowe Price Equity Income ETF
TERM,EquityCompass Tactical Risk Manager ETF
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation Common Stock
TFC,Truist Financial Corporation Common Stock
TFC$H,Truist Financial Corporation Series H 
TFC$I,Truist Financial Corporation Depositary Shares
TFC$O,Truist Financial Corporation Depositary Shares
TFC$R,Truist Financial Corporation Depositary Shares
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
TFII,TFI International Inc. Common Shares
TFIV,Global X TargetIncome 5 ETF
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July
TFLO,iShares Treasury Floating Rate Bond ETF
TFLT,Global X TargetIncome Plus 2 ETF
TFSA,Terra Income Fund VI 7.00% Notes due 2026
TFX,Teleflex Incorporated Common Stock
TG,Tredegar Corporation Common Stock
TGB,Taseko Mines
TGH,Textainer Group Holdings Limited Common Shares
TGI,Triumph Group
TGIF,SoFi Weekly Income ETF
TGNA,TEGNA Inc
TGP,Teekay LNG Partners L.P.
TGP$A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
TGP$B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
TGRW,T. Rowe Price Growth Stock ETF
TGS,Transportadora de Gas del Sur SA TGS Common Stock
TGT,Target Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
THCX,Spinnaker ETF Series The Cannabis ETF
THD,iShares Inc iShares MSCI Thailand ETF
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines
THNQ,ROBO Global Artificial Intelligence ETF
THO,Thor Industries
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,Thermon Group Holdings
THS,Treehouse Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
THY,Agility Shares Dynamic Tactical Income ETF
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares)
TINV,Tiga Acquisition Corp. Class A Ordinary Shares
TINV.U,Tiga Acquisition Corp. Units
TINV.W,Tiga Acquisition Corp. Warrants
TIP,iShares TIPS Bond ETF
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TISI,Team
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares
TJX,TJX Companies
TK,Teekay Corporation Common Stock
TKAT,Takung Art Co.
TKC,Turkcell Iletisim Hizmetleri AS Common Stock
TKR,Timken Company (The) Common Stock
TLGA.U,TLG Acquisition One Corp. Units
TLH,iShares 10-20 Year Treasury Bond ETF
TLK,PT Telekomunikasi Indonesia
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLYS,Tilly's
TM,Toyota Motor Corporation Common Stock
TMAC.U,The Music Acquisition Corporation Units
TMAT,Main Thematic Innovation ETF
TMBR,Timber Pharmaceuticals
TMDV,ProShares Russell US Dividend Growers ETF
TME,Tencent Music Entertainment Group American Depositary Shares
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMFC,Motley Fool 100 Index ETF ETF
TMHC,Taylor Morrison Home Corporation Common Stock
TMO,Thermo Fisher Scientific Inc Common Stock
TMP,Tompkins Financial Corporation Common Stock
TMQ,Trilogy Metals Inc. Common Stock
TMST,TimkenSteel Corporation Common Shares
TMV,Direxion Daily 20-Year Treasury Bear 3X
TMX,Terminix Global Holdings
TNA,Direxion Small Cap Bull 3X Shares
TNC,Tennant Company Common Stock
TNET,TriNet Group
TNK,Teekay Tankers Ltd.
TNL,Travel   Leisure Co. Common  Stock
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP$D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares
TNP$E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares
TNP$F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares
TOK,iShares MSCI Kokusai ETF
TOKE,Cambria Cannabis ETF
TOL,Toll Brothers
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOT,Total SE
TOTL,SPDR DoubleLine Total Return Tactical ETF
TPAY,Ecofin Digital Payments Infrastructure Fund
TPB,Turning Point Brands
TPC,Tutor Perini Corporation Common Stock
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares
TPGY.U,TPG Pace Beneficial Finance Corp. Units
TPGY.W,TPG Pace Beneficial Finance Corp. Warrants
TPH,Tri Pointe Homes
TPHD,Timothy Plan High Dividend Stock ETF
TPHS,Trinity Place Holdings Inc. Common Stock
TPIF,Timothy Plan International ETF
TPL,Texas Pacific Land Corporation Common Stock
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPR,Tapestry
TPSC,Timothy Plan US Small Cap Core ETF
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022
TPX,Tempur Sealy International
TPYP,Tortoise North American Pipeline ETF
TPZ,Tortoise Power and Energy Infrastructure Fund
TR,Tootsie Roll Industries
TRC,Tejon Ranch Co Common Stock
TRCA.U,Twin Ridge Capital Acquisition Corp. Units
TREB,Trebia Acquisition Corp. Class A Ordinary Shares
TREB.U,Trebia Acquisition Corp. Units
TREB.W,Trebia Acquisition Corp. Warrants
TREC,Trecora Resources Common Stock
TREX,Trex Company
TRGP,Targa Resources
TRI,Thomson Reuters Corp Ordinary Shares
TRN,Trinity Industries
TRND,Pacer Trendpilot Fund of Funds ETF
TRNO,Terreno Realty Corporation Common Stock
TROX,Tronox Holdings plc Ordinary Shares (UK)
TRP,TC Energy Corporation Common Stock
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares
TRT,Trio-Tech International Common Stock
TRTN,Triton International Limited Common Shares
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares
TRTX,TPG RE Finance Trust
TRTY,Cambria Trinity ETF
TRU,TransUnion Common Stock
TRV,The Travelers Companies
TRX,Tanzanian Gold Corporation Common Stock
TS,Tenaris S.A. American Depositary Shares
TSE,Trinseo S.A. Ordinary Shares
TSI,TCW Strategic Income Fund
TSJA,Innovator Triple Stacker ETF - January
TSLX,Sixth Street Specialty Lending
TSM,Taiwan Semiconductor Manufacturing Company Ltd.
TSN,Tyson Foods
TSOC,Innovator Triple Stacker ETF - October
TSPQ.U,TCW Special Purpose Acquisition Corp. Units
TSQ,Townsquare Media
TT,Trane Technologies plc
TTAC,TrimTabs US Free Cash Flow Quality ETF
TTAI,TrimTabs International Free Cash Flow Quality ETF
TTC,Toro Company (The) Common Stock
TTI,Tetra Technologies
TTM,Tata Motors Ltd Tata Motors Limited
TTP,Tortoise Pipeline & Energy Fund
TTT,ProShares UltraPro Short 20 Year Treasury
TU,Telus Corporation Ordinary Shares
TUFN,Tufin Software Technologies Ltd. Ordinary Shares
TUP,Tupperware Brands Corporation Common Stock
TV,Grupo Televisa S.A. Common Stock
TVC,Tennessee Valley Authority Common Stock
TVE,Tennessee Valley Authority
TWI,Titan International
TWLO,Twilio Inc. Class A Common Stock
TWM,ProShares UltraShort Russell2000
TWN,Taiwan Fund
TWND,Tailwind Acquisition Corp. Class A Common Stock
TWND.U,Tailwind Acquisition Corp. Units
TWND.W,Tailwind Acquisition Corp. Redeemable Warrants
TWNI.U,Tailwind International Acquisition Corp. Units
TWNT.U,Tailwind Two Acquisition Corp. Units
TWO,Two Harbors Investment Corp
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share)
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
TWO$D,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock
TWO$E,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock
TWTR,Twitter
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares
TXT,Textron Inc. Common Stock
TY,Tri Continental Corporation Common Stock
TY$,Tri Continental Corporation Preferred Stock
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs
TYG,Tortoise Energy Infrastructure Corporation Common Stock
TYL,Tyler Technologies
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs
TZA,Direxion Small Cap Bear 3X Shares
U,Unity Software Inc. Common Stock
UA,Under Armour
UAA,Under Armour
UAMY,United States Antimony Corporation Common Stock
UAN,CVR Partners
UAPR,Innovator S&P 500 Ultra Buffer ETF - April
UAUG,Innovator S&P 500 Ultra Buffer ETF - August
UAVS,AgEagle Aerial Systems
UBA,Urstadt Biddle Properties Inc. Common Stock
UBER,Uber Technologies
UBOT,Direxion Daily Robotics
UBP,Urstadt Biddle Properties Inc. Common Stock
UBP$H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock
UBP$K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock
UBR,ProShares Ultra MSCI Brazil Capped
UBS,UBS Group AG Registered Ordinary Shares
UBT,ProShares Ultra 20+ Year Treasury
UCC,ProShares Ultra Consumer Services
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust TCW Unconstrained Plus Bond ETF
UDEC,Innovator S&P 500 Ultra Buffer ETF - December
UDN,Invesco DB USD Index Bearish ETF
UDOW,ProShares UltraPro Dow30
UDR,UDR
UE,Urban Edge Properties Common Shares of Beneficial Interest
UEC,Uranium Energy Corp. Common Stock
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFAB,Unique Fabricating
UFEB,Innovator S&P 500 Ultra Buffer ETF - February
UFI,Unifi
UFS,Domtar Corporation (NEW) Common Stock
UGA,United States Gasoline Fund LP
UGE,ProShares Ultra Consumer Goods
UGI,UGI Corporation Common Stock
UGL,ProShares Ultra Gold
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
UHS,Universal Health Services
UHT,Universal Health Realty Income Trust Common Stock
UI,Ubiquiti Inc. Common Stock
UIS,Unisys Corporation New Common Stock
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF
UIVM,VictoryShares USAA MSCI International Value Momentum ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF - January
UJB,ProShares Ultra High Yield ETF
UJUL,Innovator S&P 500 Ultra Buffer ETF - July
UJUN,Innovator S&P 500 Ultra Buffer ETF - June
UL,Unilever PLC Common Stock
ULE,ProShares Ultra Euro
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULTR,IQ Ultra Short Duration ETF
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF
UMAR,Innovator S&P 500 Ultra Buffer ETF - March
UMAY,Innovator S&P 500 Ultra Buffer ETF - May
UMC,United Microelectronics Corporation (NEW) Common Stock
UMDD,UltraPro MidCap400
UMH,UMH Properties
UMH$C,UMH Properties
UMH$D,UMH Properties
UNF,Unifirst Corporation Common Stock
UNFI,United Natural Foods
UNG,United States Natural Gas Fund LP
UNH,UnitedHealth Group Incorporated Common Stock (DE)
UNL,United States 12 Month Natural Gas Fund
UNM,Unum Group Common Stock
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058
UNOV,Innovator S&P 500 Ultra Buffer ETF - November
UNP,Union Pacific Corporation Common Stock
UNVR,Univar Solutions Inc. Common Stock
UOCT,Innovator S&P 500 Ultra Buffer ETF - October
UPRO,ProShares UltraPro S&P 500
UPS,United Parcel Service
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
URA,Global X Uranium ETF
URE,ProShares Ultra Real Estate
URG,Ur Energy Inc Common Shares (Canada)
URI,United Rentals
URNM,NorthShore Global Uranium Mining ETF
URTH,Ishares MSCI World Index Fund
URTY,ProShares UltraPro Russell2000
USA,Liberty All-Star Equity Fund Common Stock
USAC,USA Compression Partners
USAI,Pacer American Energy Independence ETF
USAS,Americas Gold and Silver Corporation Common Shares
USB,U.S. Bancorp Common Stock
USB$A,U.S. Bancorp Depositary Shares
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B
USB$M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F
