IEAWW,Infrastructure and Energy Alternatives
IEC,IEC Electronics Corp. - Common Stock
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P. - Depositary units
IESC,IES Holdings
IEUS,iShares MSCI Europe Small-Cap ETF
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh Inc. - Common Stock
IFRX,InflaRx N.V. - Common Stock
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGAC,IG Acquisition Corp. - Class A Common Stock
IGACU,IG Acquisition Corp. - Unit
IGACW,IG Acquisition Corp. - Warrant
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IGICW,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025
IGMS,IGM Biosciences
IGNYU,Ignyte Acquisition Corp. - Unit
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IHRT,iHeartMedia
IHYF,Invesco High Yield Bond Factor ETF
III,Information Services Group
IIII,INSU Acquisition Corp. III - Class A Common Stock
IIIIU,INSU Acquisition Corp. III - Unit
IIIIW,INSU Acquisition Corp. III - Warrant
IIIN,Insteel Industries
IIIV,i3 Verticals
IIN,IntriCon Corporation - Common Stock
IIVI,II-VI Incorporated - Common Stock
IIVIP,II-VI Incorporated - 6.00% Series A Mandatory Convertible Preferred Stock
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNX,Ikonics Corporation - Common Stock
IKT,Inhibikase Therapeutics
ILMN,Illumina
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMAB,I-MAB - American Depositary Shares
IMAC,IMAC Holdings
IMACW,IMAC Holdings
IMBI,iMedia Brands
IMCC,IM Cannabis Corp. - Common Shares
IMCR,Immunocore Holdings plc - American Depositary Shares
IMGN,ImmunoGen
IMKTA,Ingles Markets
IMMP,Immutep Limited - American Depositary Shares
IMMR,Immersion Corporation - Common Stock
IMNM,Immunome
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMRA,IMARA Inc. - Common Stock
IMRN,Immuron Limited - American Depositary Shares
IMRNW,Immuron Limited - Warrants
IMTE,Integrated Media Technology Limited - Ordinary Shares
IMTX,Immatics N.V. - Ordinary Shares
IMTXW,Immatics N.V. - Warrants
IMUX,Immunic
IMV,IMV Inc. - Common Shares
IMVT,Immunovant
IMXI,International Money Express
INBK,First Internet Bancorp - Common Stock
INBKL,First Internet Bancorp - 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBX,Inhibrx
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDT,INDUS Realty Trust
INDY,iShares S&P India Nifty 50 Index Fund
INFI,Infinity Pharmaceuticals
INFN,Infinera Corporation - Common Stock
INFR,Legg Mason Global Infrastructure ETF
INGN,Inogen
INKA,KludeIn I Acquisition Corp. - Class A Common Stock
INKAU,KludeIn I Acquisition Corp. - Unit
INKAW,KludeIn I Acquisition Corp. - Warrant
INM,InMed Pharmaceuticals Inc. - Common Shares
INMB,INmune Bio Inc. - Common stock
INMD,InMode Ltd.  - Ordinary Shares
INNV,InnovAge Holding Corp. - Common Stock
INO,Inovio Pharmaceuticals
INOD,Innodata Inc. - Common Stock
INOV,Inovalon Holdings
INPX,Inpixon  - Common Stock
INSE,Inspired Entertainment
INSG,Inseego Corp. - Common Stock
INSM,Insmed
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTU,Intuit Inc. - Common Stock
INTZ,Intrusion Inc. - Common Stock
INVA,Innoviva
INVE,Identiv
INVO,INVO BioScience
INZY,Inozyme Pharma
IONS,Ionis Pharmaceuticals
IOSP,Innospec Inc. - Common Stock
IOVA,Iovance Biotherapeutics
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock
IPAR,Inter Parfums
IPDN,Professional Diversity Network
IPGP,IPG Photonics Corporation - Common Stock
IPHA,Innate Pharma S.A. - American Depositary Shares
IPHI,Inphi Corporation - Common Stock
IPKW,Invesco International BuyBack Achievers ETF
IPLDP,Interstate Power and Light Company - Interstate Power & Light Company Perp Preferred 5.10% Series D
IPVIU,InterPrivate IV InfraTech Partners Inc. - Units
IPWR,Ideal Power Inc. - Common Stock
IQ,iQIYI
IRBT,iRobot Corporation - Common Stock
IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares
IRDM,Iridium Communications Inc - Common Stock
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IROQ,IF Bancorp
IRTC,iRhythm Technologies
IRWD,Ironwood Pharmaceuticals
ISBC,Investors Bancorp
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,IVERIC bio
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,Insignia Systems
ISLEU,Isleworth Healthcare Acquisition Corporation - Unit
ISNS,Image Sensing Systems
ISRG,Intuitive Surgical
ISSC,Innovative Solutions and Support
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation - Common Stock
ISUN,iSun
ITAC,Industrial Tech Acquisitions
ITACU,Industrial Tech Acquisitions
ITACW,Industrial Tech Acquisitions
ITCI,Intra-Cellular Therapies Inc. - Common Stock
ITHXU,ITHAX Acquisition Corp. - Unit
ITI,Iteris
ITIC,Investors Title Company - Common Stock
ITMR,Itamar Medical Ltd. - American Depository Shares
ITOS,iTeos Therapeutics
ITQRU,Itiquira Acquisition Corp. - Unit
ITRI,Itron
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A. - American Depository Shares
IVAC,Intevac
IXUS,iShares Core MSCI Total International Stock ETF
IZEA,IZEA Worldwide
JACK,Jack In The Box Inc. - Common Stock
JAGX,Jaguar Health
JAKK,JAKKS Pacific
JAMF,Jamf Holding Corp. - Common Stock
JAN,JanOne Inc. - Common Stock
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBHT,J.B. Hunt Transport Services
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,John B. Sanfilippo & Son
JCICU,Jack Creek Investment Corp. - Units
JCOM,j2 Global
JCS,Communications Systems
JCTCF,Jewett-Cameron Trading Company - Common Shares
JD,JD.com
JFIN,Jiayin Group Inc. - American Depositary Shares
JFU,9F Inc. - American Depositary Shares
JG,Aurora Mobile Limited - American Depositary Shares
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,Jack Henry & Associates
JKI,iShares Morningstar Mid-Cap ETF
JMPNL,JMP Group LLC - 7.25% Senior Notes due 2027
JMPNZ,JMP Group LLC - 6.875% Senior Notes due 2029
JNCE,Jounce Therapeutics
JOBS,51job
JOET,Virtus Terranova U.S. Quality Momentum ETF
JOFFU,JOFF Fintech Acquisition Corp. - Unit
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JRJC,China Finance Online Co. Limited - American Depositary Shares
JRSH,Jerash Holdings (US)
JRVR,James River Group Holdings
JSM,Navient Corporation - 6% Senior Notes due December 15
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JUPW,Jupiter Wellness
JUPWW,Jupiter Wellness
JVA,Coffee Holding Co.
JYAC,Jiya Acquisition Corp. - Class A Common Stock
JYNT,The Joint Corp. - Common Stock
KAIIU,Kismet Acquisition Two Corp. - Unit
KAIR,Kairos Acquisition Corp. - Class A Ordinary Shares
KAIRU,Kairos Acquisition Corp. - Unit
KAIRW,Kairos Acquisition Corp. - Warrant
KALA,Kala Pharmaceuticals
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,KalVista Pharmaceuticals
KBAL,Kimball International
KBNT,Kubient
KBNTW,Kubient
KBSF,KBS Fashion Group Limited - Common Stock
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
KCAPL,Portman Ridge Finance Corporation - 6.125% Notes due 2022
KDMN,Kadmon Holdings
KDNY,Chinook Therapeutics
KDP,Keurig Dr Pepper Inc. - Common Stock
KE,Kimball Electronics
KEJI,Global X China Disruption ETF
KELYA,Kelly Services
KELYB,Kelly Services
KEQU,Kewaunee Scientific Corporation - Common Stock
KERN,Akerna Corp. - Common Stock
KERNW,Akerna Corp. - Warrant
KFFB,Kentucky First Federal Bancorp - Common Stock
KFRC,Kforce
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIIIU,Kismet Acquisition Three Corp. - Unit
KIN,Kindred Biosciences
KINS,Kingstone Companies
KINZ,KINS Technology Group Inc. - Class A Common Stock
KINZU,KINS Technology Group Inc. - Unit
KINZW,KINS Technology Group Inc. - Warrant
KIRK,Kirkland's
KLAC,KLA Corporation  - Common Stock
KLAQ,KL Acquisition Corp - Class A Common Stock
KLAQU,KL Acquisition Corp - Unit
KLAQW,KL Acquisition Corp - Warrant
KLDO,Kaleido Biosciences
KLIC,Kulicke and Soffa Industries
KLXE,KLX Energy Services Holdings
KMDA,Kamada Ltd. - Ordinary Shares
KMPH,KemPharm
KNDI,Kandi Technologies Group
KNSA,Kiniksa Pharmaceuticals
KNSL,Kinsale Capital Group
KNTE,Kinnate Biopharma Inc. - Common Stock
KOD,Kodiak Sciences Inc - Common Stock
KOPN,Kopin Corporation - Common Stock
KOR,Corvus Gold Inc. - Common Shares
KOSS,Koss Corporation - Common Stock
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KRBP,Kiromic BioPharma
KRKR,36Kr Holdings Inc. - American Depositary Shares
KRMA,Global X Conscious Companies ETF
KRMD,Repro Med Systems
KRNLU,Kernel Group Holdings
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KRON,Kronos Bio
KROS,Keros Therapeutics
KRTX,Karuna Therapeutics
KRUS,Kura Sushi USA
KRYS,Krystal Biotech
KSMT,Kismet Acquisition One Corp - Ordinary Shares
KSMTU,Kismet Acquisition One Corp - Unit
KSMTW,Kismet Acquisition One Corp - Warrant
KSPN,Kaspien Holdings Inc. - Common Stock
KTCC,Key Tronic Corporation - Common Stock
KTOS,Kratos Defense & Security Solutions
KTRA,Kintara Therapeutics
KURA,Kura Oncology
KVHI,KVH Industries
KVSA,Khosla Ventures Acquisition Co. - Class A Common Stock
KXIN,Kaixin Auto Holdings - Ordinary Share
KYMR,Kymera Therapeutics
KZIA,Kazia Therapeutics Limited - American Depositary Shares
KZR,Kezar Life Sciences
LABP,Landos Biopharma
LACQ,Leisure Acquisition Corp. - Common Stock
LACQU,Leisure Acquisition Corp. - Unit
LACQW,Leisure Acquisition Corp. - Warrant
LAKE,Lakeland Industries
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony Corporation - Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANDM,Gladstone Land Corporation - 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation - 6.00% Series B Cumulative Redeemable Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASR,nLIGHT
LATN,Union Acquisition Corp. II - Ordinary Shares
LATNU,Union Acquisition Corp. II - Units
LATNW,Union Acquisition Corp. II - Warrant
LAUR,Laureate Education
LAWS,Lawson Products
LAZR,Luminar Technologies
LAZRW,Luminar Technologies
LAZY,Lazydays Holdings
LBAI,Lakeland Bancorp
LBC,Luther Burbank Corporation - Common Stock
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRDP,Liberty Broadband Corporation - Series A Cumulative Redeemable Preferred Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LCAP,Lionheart Acquisition Corp. II - Class A Common Stock
LCAPU,Lionheart Acquisition Corp. II - Unit
LCAPW,Lionheart Acquisition Corp. II - Warrant
LCNB,LCNB Corporation - Common Stock
LCUT,Lifetime Brands
LCY,Landcadia Holdings III
LCYAU,Landcadia Holdings III
LCYAW,Landcadia Holdings III
LDEM,iShares ESG MSCI EM Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,Lands' End
LECO,Lincoln Electric Holdings
LEDS,SemiLEDS Corporation - Common Stock
LEGH,Legacy Housing Corporation - Common Stock
LEGN,Legend Biotech Corporation - American Depositary Shares
LEGO,Legato Merger Corp. - Common stock
LEGOU,Legato Merger Corp. - Units
LEGOW,Legato Merger Corp. - Warrant
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LESL,Leslie's
LEVL,Level One Bancorp
LEVLP,Level One Bancorp
LEXX,Lexaria Bioscience Corp. - Common Stock
LEXXW,Lexaria Bioscience Corp. - Warrant
LFMD,LifeMD
LFTR,Lefteris Acquisition Corp. - Class A Common Stock
LFTRU,Lefteris Acquisition Corp. - Unit
LFTRW,Lefteris Acquisition Corp. - Warrant
LFUS,Littelfuse
LFVN,Lifevantage Corporation - Common Stock
LGACU,Lazard Growth Acquisition Corp. I - Units
LGHL,Lion Group Holding Ltd. - American Depositary Share
LGHLW,Lion Group Holding Ltd. - Warrant
LGIH,LGI Homes
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGVN,Longeveron Inc. - common stock
LHAA,Lerer Hippeau Acquisition Corp. - Class A Common Stock
LHCG,LHC Group - common stock
LHDX,Lucira Health
LI,Li Auto Inc. - American Depositary Shares
LIFE,aTyr Pharma
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LIQT,LiqTech International
LITE,Lumentum Holdings Inc. - Common Stock
LIVE,Live Ventures Incorporated - Common Stock
LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares
LIVKU,LIV Capital Acquisition Corp. - Unit
LIVKW,LIV Capital Acquisition Corp. - Warrant
LIVN,LivaNova PLC - Ordinary Shares
LIVX,LiveXLive Media
LIXT,Lixte Biotechnology Holdings
LIXTW,Lixte Biotechnology Holdings
LIZI,LIZHI INC. - American Depositary Shares
LJAQ,LightJump Acquisition Corporation - Common Stock
LJAQU,LightJump Acquisition Corporation - Unit
LJAQW,LightJump Acquisition Corporation - Warrant
LJPC,La Jolla Pharmaceutical Company - Common Stock
LKCO,Luokung Technology Corp - Ordinary Shares
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LLIT,Lianluo Smart Limited - Class A Common Stock
LLNW,Limelight Networks
LMACU,Liberty Media Acquisition Corporation - Unit
LMAOU,LMF Acquisition Opportunities Inc. - Unit
LMAT,LeMaitre Vascular
LMB,Limbach Holdings
LMBS,First Trust Low Duration Opportunities ETF
LMFA,LM Funding America
LMNL,Liminal BioSciences Inc. - Common Shares
LMNR,Limoneira Co - Common Stock
LMNX,Luminex Corporation - Common Stock
LMPX,LMP Automotive Holdings
LMRK,Landmark Infrastructure Partners LP - Common Units
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock
LMRKO,Landmark Infrastructure Partners LP - Preferred Units
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LMST,Limestone Bancorp
LNDC,Landec Corporation - Common Stock
LNGR,Global X Longevity Thematic ETF
LNSR,LENSAR
LNT,Alliant Energy Corporation - Common Stock
LNTH,Lantheus Holdings
LOAC,Longevity Acquisition Corporation - Ordinary Shares
LOACR,Longevity Acquisition Corporation - Right
LOACU,Longevity Acquisition Corporation - Units
LOACW,Longevity Acquisition Corporation - Warrant
LOAN,Manhattan Bridge Capital
LOB,Live Oak Bancshares
LOCO,El Pollo Loco Holdings
LOGC,LogicBio Therapeutics
LOGI,Logitech International S.A. - Registered Shares
LOOP,Loop Industries
LOPE,Grand Canyon Education
LORL,Loral Space and Communications
LOTZ,CarLotz
LOTZW,CarLotz
LOVE,The Lovesac Company - Common Stock
LPCN,Lipocine Inc. - Common Stock
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Class A Common Stock
LPSN,LivePerson
LPTH,LightPath Technologies
LPTX,Leap Therapeutics
LQDA,Liquidia Corporation - Common Stock
LQDT,Liquidity Services
LRCX,Lam Research Corporation - Common Stock
LRGE,ClearBridge Large Cap Growth ESG ETF
LRMR,Larimar Therapeutics
LSAQ,LifeSci Acquisition II Corp. - Common Stock
LSBK,Lake Shore Bancorp
LSCC,Lattice Semiconductor Corporation - Common Stock
LSEA,Landsea Homes Corporation - Common Stock
LSEAW,Landsea Homes Corporation - Warrant
LSTR,Landstar System
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation - Common Stock
LTRN,Lantern Pharma Inc. - Common Stock
LTRPA,Liberty TripAdvisor Holdings
LTRPB,Liberty TripAdvisor Holdings
LTRX,Lantronix
LULU,lululemon athletica inc. - Common Stock
LUMO,Lumos Pharma
LUNA,Luna Innovations Incorporated - Common Stock
LUNG,Pulmonx Corporation - Common Stock
LUXA,Lux Health Tech Acquisition Corp. - Class A Common Stock
LUXAU,Lux Health Tech Acquisition Corp. - Units
LUXAW,Lux Health Tech Acquisition Corp. - Warrants
LVHD,Legg Mason Low Volatility High Dividend ETF
LWAC,Locust Walk Acquisition Corp. - Class A Common stock
LWACU,Locust Walk Acquisition Corp. - Unit
LWACW,Locust Walk Acquisition Corp. - Warrant
LWAY,Lifeway Foods
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXEH,Lixiang Education Holding Co.
LXRX,Lexicon Pharmaceuticals
LYFT,Lyft
LYL,Dragon Victory International Limited - Ordinary Shares
LYRA,Lyra Therapeutics
LYTS,LSI Industries Inc. - Common Stock
MAAC,Montes Archimedes Acquisition Corp. - Class A Common Stock
MAACU,Montes Archimedes Acquisition Corp. - Unit
MAACW,Montes Archimedes Acquisition Corp. - Warrant
MACAU,Moringa Acquisition Corp - Units
MACK,Merrimack Pharmaceuticals
MACQU,MCAP Acquisition Corporation - Unit
MACU,Mallard Acquisition Corp. - Common Stock
MACUU,Mallard Acquisition Corp. - Unit
MACUW,Mallard Acquisition Corp. - Warrant
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MANH,Manhattan Associates
MANT,ManTech International Corporation - Class A Common Stock
MAR,Marriott International - Class A Common Stock
MARA,Marathon Digital Holdings
MARK,Remark Holdings
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MASI,Masimo Corporation - Common Stock
MASS,908 Devices Inc. - Common Stock
MAT,Mattel
MATW,Matthews International Corporation - Class A Common Stock
MAXN,Maxeon Solar Technologies
MAYS,J. W. Mays
MBB,iShares MBS ETF
MBCN,Middlefield Banc Corp. - Common Stock
MBII,Marrone Bio Innovations
MBIN,Merchants Bancorp - Common Stock
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,Mustang Bio
MBNKP,Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,Moleculin Biotech
MBUU,Malibu Boats
MBWM,Mercantile Bank Corporation - Common Stock
MCADU,Mountain Crest Acquisition Corp. II - Units each consisting of one share of Common Stock
MCBC,Macatawa Bank Corporation - Common Stock
MCBS,MetroCity Bankshares
MCEF,First Trust Municipal CEF Income Opportunity ETF
MCFE,McAfee Corp. - Class A Common Stock
MCFT,MasterCraft Boat Holdings
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,Marchex
MCMJ,Merida Merger Corp. I - Common Stock
MCMJW,Merida Merger Corp. I - Warrant
MCRB,Seres Therapeutics
MCRI,Monarch Casino & Resort
MDB,MongoDB
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares
MDGL,Madrigal Pharmaceuticals
MDGS,Medigus Ltd. - American Depositary Shares
MDGSW,Medigus Ltd. - Series C Warrant
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDIV,Multi-Asset Diversified Income Index Fund
MDJH,MDJM LTD - Ordinary Shares
MDLZ,Mondelez International
MDNA,Medicenna Therapeutics Corp. - Common Shares
MDRR,Medalist Diversified REIT
MDRRP,Medalist Diversified REIT
MDRX,Allscripts Healthcare Solutions
MDVL,MedAvail Holdings
MDWD,MediWound Ltd. - Ordinary Shares
MDWT,Midwest Holding Inc. - Common Stock
MDXG,MiMedx Group
MEDP,Medpace Holdings
MEDS,Trxade Group
MEIP,MEI Pharma
MELI,MercadoLibre
MEOH,Methanex Corporation - Common Stock
MERC,Mercer International Inc. - Common Stock
MESA,Mesa Air Group
MESO,Mesoblast Limited - American Depositary Shares
METC,Ramaco Resources
METX,Meten EdtechX Education Group Ltd. - Ordinary Shares
METXW,Meten EdtechX Education Group Ltd. - Warrant
MFH,Mercurity Fintech Holding Inc. - American Depositary Shares
MFIN,Medallion Financial Corp. - Common Stock
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021
MFNC,Mackinac Financial Corporation - Common Stock
MGEE,MGE Energy Inc. - Common Stock
MGI,Moneygram International
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGLN,Magellan Health
MGNI,Magnite
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath RentCorp - Common Stock
MGTA,Magenta Therapeutics
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGYR,Magyar Bancorp
MHLD,Maiden Holdings
MICT,MICT
MIDD,The Middleby Corporation - Common Stock
MIK,The Michaels Companies
MILE,Metromile
MILEW,Metromile
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Limited - Ordinary Shares
MIND,MIND Technology
MINDP,MIND Technology
MIRM,Mirum Pharmaceuticals
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,Mitek Systems
MITO,Stealth BioTherapeutics Corp. - American Depositary Shares
MKD,Molecular Data Inc. - ADS
MKGI,Monaker Group
MKSI,MKS Instruments
MKTX,MarketAxess Holdings
MLAB,Mesa Laboratories
MLAC,Malacca Straits Acquisition Company Limited - Class A Ordinary Shares
MLACU,Malacca Straits Acquisition Company Limited - Units
MLACW,Malacca Straits Acquisition Company Limited - Warrants
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares 
MLHR,Herman Miller
MLND,Millendo Therapeutics
MLVF,Malvern Bancorp
MMAC,MMA Capital Holdings
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMSI,Merit Medical Systems
MMYT,MakeMyTrip Limited - Ordinary Shares
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNOV,MediciNova
MNPR,Monopar Therapeutics Inc. - Common Stock
MNRO,Monro
MNSB,MainStreet Bancshares
MNSBP,MainStreet Bancshares
MNST,Monster Beverage Corporation - Common Stock
MNTK,Montauk Renewables
MNTX,Manitex International
MODV,ModivCare Inc. - Common Stock
MOFG,MidWestOne Financial Group
MOGO,Mogo Inc. - Common Shares
MOHO,ECMOHO Limited - American Depositary Shares
MOMO,Momo Inc. - American Depositary Shares
MONCU,Monument Circle Acquisition Corp. Units - Unit
MOR,MorphoSys AG - American Depositary Shares
MORF,Morphic Holding
MORN,Morningstar
MOSY,MoSys
MOTN,Motion Acquisition Corp. - Class A Common Stock
MOTNU,Motion Acquisition Corp. - Unit
MOTNW,Motion Acquisition Corp. - Warrants to purchase one Class A common
MOTS,Motus GI Holdings
MOXC,Moxian
MPAA,Motorcar Parts of America
MPB,Mid Penn Bancorp - Common Stock
MPWR,Monolithic Power Systems
MRAC,Marquee Raine Acquisition Corp. - Class A Ordinary Shares
MRACU,Marquee Raine Acquisition Corp. - Unit
MRACW,Marquee Raine Acquisition Corp. - Warrant
MRAM,Everspin Technologies
MRBK,Meridian Corporation - Common Stock
MRCC,Monroe Capital Corporation - Common Stock
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRIN,Marin Software Incorporated - Common Stock
MRKR,Marker Therapeutics
MRLN,Marlin Business Services Corp. - Common Stock
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share
MRNA,Moderna
MRNS,Marinus Pharmaceuticals
MRSN,Mersana Therapeutics
MRTN,Marten Transport
MRTX,Mirati Therapeutics
MRUS,Merus N.V. - Common Shares
MRVI,Maravai LifeSciences Holdings
MRVL,Marvell Technology Group Ltd. - Common Stock
MSACU,Medicus Sciences Acquisition Corp. - Unit
MSBI,Midland States Bancorp
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSGM,Motorsport Games Inc. - Class A Common Stock
MSON,MISONIX
MSTR,MicroStrategy Incorporated - Class A Common Stock
MSVB,Mid-Southern Bancorp
MTAC,MedTech Acquisition Corporation - Class A Common Stock
MTACU,MedTech Acquisition Corporation - Unit
MTACW,MedTech Acquisition Corporation - Warrant
MTBC,MTBC
MTBCP,MTBC
MTC,MMTec
MTCH,Match Group
MTCR,Metacrine
MTEM,Molecular Templates
MTEX,Mannatech
MTLS,Materialise NV - American Depositary Shares
MTP,Midatech Pharma PLC - American Depositary Shares
MTRX,Matrix Service Company - Common Stock
MTSC,MTS Systems Corporation - Common Stock
MTSI,MACOM Technology Solutions Holdings
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares
MU,Micron Technology
MUDS,Mudrick Capital Acquisition Corporation II - Class A Common Stock
MUDSU,Mudrick Capital Acquisition Corporation II - Unit
MUDSW,Mudrick Capital Acquisition Corporation II - Warrant
MVBF,MVB Financial Corp. - Common Stock
MVIS,MicroVision
MWK,Mohawk Group Holdings
MXIM,Maxim Integrated Products
MYFW,First Western Financial
MYGN,Myriad Genetics
MYRG,MYR Group
MYSZ,My Size
MYT,Urban Tea
NAACU,North Atlantic Acquisition Corporation - Unit
NAII,Natural Alternatives International
NAKD,Naked Brand Group Limited - Ordinary Shares
NAOV,NanoVibronix
NARI,Inari Medical
NATH,Nathan's Famous
NATI,National Instruments Corporation - Common Stock
NATR,Nature's Sunshine Products
NAVI,Navient Corporation - Common Stock
NBAC,Newborn Acquisition Corp. - Ordinary Shares
NBACR,Newborn Acquisition Corp. - Right
NBACU,Newborn Acquisition Corp. - Unit
NBACW,Newborn Acquisition Corp. - Warrant
NBEV,NewAge
NBIX,Neurocrine Biosciences
NBLX,Noble Midstream Partners LP - Common Units
NBN,Northeast Bank - Common Stock
NBRV,Nabriva Therapeutics plc - Ordinary Shares
NBSE,NeuBase Therapeutics
NBTB,NBT Bancorp Inc. - Common Stock
NBTX,Nanobiotix S.A. - ADSs
NCBS,Nicolet Bankshares Inc. - Common Stock
NCMI,National CineMedia
NCNA,NuCana plc - American Depositary Shares
NCNO,nCino
NCSM,NCS Multistage Holdings
NCTY,The9 Limited - American Depository Shares
